Date & Time,use [kW],gen [kW],Other loads [kW],HVAC Energy [kW],Grid [kW],Voltage L1 [V],Voltage L2 [V],Air Conditioner [kW],Duct Fans [kW],Boiler Room [kW],Water Heater [kW],Bsmt Pnl Transverter MicroGrid [kW],Rcpts (breaker 29) [kW],unknown/2 [kW]
12/6/13 23:38,0.4569,0,0.45585,0.001016667,0.4569,121.9260667,121.3341333,0.001016667,-0.00005,-0.000033333,-0.00005,0.02385,0.000033333,0.00005
12/6/13 23:37,0.456483333,0,0.45545,0.001,0.456483333,121.84765,121.1876667,0.001,-0.000016667,-0.000016667,-0.00005,0.023416667,0.000033333,0.000066667
12/6/13 23:36,0.553566667,0,0.552533333,0.001,0.553566667,121.9637667,120.97685,0.001,0.000016667,-0.0001,-0.000116667,0.119366667,0.000033333,0.000066667
12/6/13 23:35,0.603683333,0,0.602633333,0.001016667,0.603683333,122.0266333,120.72675,0.001016667,0.00005,-0.000133333,-0.000133333,0.16855,0.000033333,0.0001
12/6/13 23:34,0.605916667,0,0.6049,0.000983333,0.605916667,122.1390833,120.6967333,0.000983333,0.00005,-0.000116667,-0.000133333,0.1704,0.000033333,0.0001
12/6/13 23:33,0.609516667,0,0.608483333,0.001,0.609516667,121.8954833,120.4098833,0.001,0.000033333,-0.000133333,-0.000133333,0.17455,0.000033333,0.0001
12/6/13 23:32,0.543733333,0,0.542666667,0.001016667,0.543733333,121.8814667,120.5488833,0.001016667,0.000016667,-0.000083333,-0.0001,0.109616667,0.00005,0.000083333
12/6/13 23:31,0.456,0,0.455,0.000983333,0.456,121.8064,120.7037667,0.000983333,-0.000033333,-0.000016667,-0.00005,0.0231,0.000016667,0.000066667
12/6/13 23:30,0.457383333,0,0.456333333,0.001016667,0.457383333,121.9769,120.8104667,0.001016667,-0.000033333,-0.000033333,-0.00005,0.023816667,0.000033333,0.00005
12/6/13 23:29,0.457533333,0,0.456466667,0.001016667,0.457533333,122.2556,121.0033833,0.001016667,-0.000033333,-0.000033333,-0.00005,0.023266667,0.00005,0.000066667
12/6/13 23:28,0.527883333,0,0.526866667,0.000983333,0.527883333,122.0309667,121.0737167,0.000983333,0.000016667,-0.000066667,-0.000083333,0.093383333,0.000033333,0.000066667
12/6/13 23:27,0.605466667,0,0.604416667,0.001,0.605466667,122.1158,120.98895,0.001,0.00005,-0.000133333,-0.00015,0.170433333,0.00005,0.0001
12/6/13 23:26,0.604083333,0,0.603016667,0.001033333,0.604083333,121.9590667,121.1070167,0.001033333,0.000033333,-0.000133333,-0.00015,0.173583333,0.000033333,0.0001
12/6/13 23:25,0.611416667,0,0.610383333,0.001,0.611416667,121.9343,121.0432833,0.001,0.00005,-0.000133333,-0.000133333,0.180916667,0.000033333,0.0001
12/6/13 23:24,0.519366667,0,0.51835,0.000983333,0.519366667,121.9511667,121.2265833,0.000983333,0,-0.000066667,-0.000083333,0.087416667,0.000033333,0.000083333
12/6/13 23:23,0.476016667,0,0.474966667,0.001016667,0.476016667,121.8709667,121.3976167,0.001016667,-0.000016667,-0.000033333,-0.00005,0.023366667,0.000033333,0.000083333
12/6/13 23:22,0.476266667,0,0.475233333,0.001,0.476266667,121.8680667,121.35925,0.001,-0.000016667,-0.000033333,-0.00005,0.0238,0.000033333,0.000066667
12/6/13 23:21,0.476133333,0,0.4751,0.001,0.476133333,121.9255167,121.2794333,0.001,-0.000016667,-0.00005,-0.000066667,0.023216667,0.000033333,0.000083333
12/6/13 23:20,0.5681,0,0.56705,0.001016667,0.5681,122.09355,120.84255,0.001016667,0.000033333,-0.0001,-0.000083333,0.113283333,0.000033333,0.0001
12/6/13 23:19,0.621433333,0,0.620366667,0.001016667,0.621433333,122.0509,120.5902333,0.001016667,0.000066667,-0.00015,-0.00015,0.16625,0.00005,0.000116667
12/6/13 23:18,0.620433333,0,0.619416667,0.000983333,0.620433333,122.0772833,120.4192667,0.000983333,0.00005,-0.000133333,-0.000133333,0.164766667,0.000033333,0.0001
12/6/13 23:17,0.622133333,0,0.6211,0.001,0.622133333,122.1311,120.4021833,0.001,0.00005,-0.000133333,-0.000133333,0.16535,0.000033333,0.0001
12/6/13 23:16,0.6282,0,0.627166667,0.001,0.6282,122.2813833,120.4112,0.001,0.00005,-0.000133333,-0.000116667,0.1654,0.000033333,0.0001
12/6/13 23:15,0.638433333,0,0.637383333,0.001,0.638433333,122.66045,121.00655,0.001,0.000066667,-0.00015,-0.00015,0.169633333,0.00005,0.0001
12/6/13 23:14,0.630166667,0,0.629133333,0.001,0.630166667,122.6976167,121.1397833,0.001,0.000033333,-0.000116667,-0.000133333,0.172166667,0.000033333,0.0001
12/6/13 23:13,0.620183333,0,0.619133333,0.001016667,0.620183333,122.4955,121.3776667,0.001016667,0.00005,-0.000133333,-0.00015,0.17635,0.000033333,0.0001
12/6/13 23:12,0.643216667,0,0.642166667,0.001016667,0.643216667,122.5496,121.33625,0.001016667,0.000083333,-0.000133333,-0.000133333,0.188483333,0.000033333,0.000116667
12/6/13 23:11,0.515033333,0,0.513966667,0.001016667,0.515033333,122.41135,121.62925,0.001016667,0.000033333,-0.000033333,-0.000083333,0.048333333,0.00005,0.000066667
12/6/13 23:10,0.490116667,0,0.489083333,0.001,0.490116667,122.4341167,121.6741333,0.001,0.000033333,-0.000016667,-0.00005,0.023366667,0.000033333,0.000066667
12/6/13 23:09,0.4901,0,0.48905,0.001016667,0.4901,122.2722,121.6255167,0.001016667,0.000033333,-0.000033333,-0.00005,0.02385,0.000033333,0.000066667
12/6/13 23:08,0.509733333,0,0.508666667,0.001016667,0.509733333,122.2968333,121.4091,0.001016667,0.000033333,-0.000033333,-0.000083333,0.043316667,0.00005,0.000083333
12/6/13 23:07,0.64025,0,0.639183333,0.001016667,0.64025,122.6278,121.1100667,0.001016667,0.000116667,-0.000116667,-0.000116667,0.17095,0.00005,0.000116667
12/6/13 23:06,0.641383333,0,0.640316667,0.001016667,0.641383333,122.51455,121.0975833,0.001016667,0.000116667,-0.000133333,-0.00015,0.172883333,0.00005,0.000083333
12/6/13 23:05,0.6442,0,0.643116667,0.001016667,0.6442,122.4001,120.8902167,0.001016667,0.000116667,-0.000116667,-0.000133333,0.175366667,0.000066667,0.000116667
12/6/13 23:04,0.623033333,0,0.621983333,0.001,0.623033333,122.2766667,121.0574833,0.001,0.000083333,-0.0001,-0.000133333,0.155033333,0.00005,0.0001
12/6/13 23:03,0.489216667,0,0.48815,0.001016667,0.489216667,122.0751667,121.3811,0.001016667,0.000033333,-0.000016667,-0.000066667,0.023433333,0.00005,0.000066667
12/6/13 23:02,0.48895,0,0.487866667,0.001016667,0.48895,121.9856167,121.5010333,0.001016667,0.000016667,-0.000016667,-0.000066667,0.0234,0.000066667,0.000066667
12/6/13 23:01,0.489433333,0,0.488383333,0.001016667,0.489433333,121.9701333,121.6516333,0.001016667,0.000033333,-0.000016667,-0.000066667,0.0238,0.000033333,0.000083333
12/6/13 23:00,0.597083333,0,0.596,0.001016667,0.597083333,122.2865167,121.5531167,0.001016667,0.000083333,-0.0001,-0.0001,0.129633333,0.000066667,0.000083333
12/6/13 22:59,0.64605,0,0.644983333,0.001016667,0.64605,122.2541167,121.39405,0.001016667,0.000116667,-0.000116667,-0.00015,0.1783,0.00005,0.000116667
12/6/13 22:58,0.654133333,0,0.653066667,0.001016667,0.654133333,122.3756333,121.3861167,0.001016667,0.0001,-0.000133333,-0.00015,0.185933333,0.00005,0.0001
12/6/13 22:57,0.489383333,0,0.4883,0.001033333,0.489383333,122.148,121.7275833,0.001033333,0.000033333,-0.000016667,-0.00005,0.023466667,0.00005,0.000066667
12/6/13 22:56,0.489033333,0,0.487983333,0.001,0.489033333,122.14245,121.5711667,0.001,0.000016667,-0.000033333,-0.000033333,0.023716667,0.00005,0.00005
12/6/13 22:55,0.4848,0,0.4837,0.00105,0.4848,122.1235,121.5326333,0.00105,0.000033333,-0.000016667,-0.000066667,0.023416667,0.00005,0.000066667
12/6/13 22:54,0.522883333,0,0.521833333,0.001,0.522883333,122.1473333,121.2414167,0.001,0.000066667,-0.00005,-0.000083333,0.06785,0.00005,0.000083333
12/6/13 22:53,0.59825,0,0.5972,0.001016667,0.59825,121.9389833,120.4676,0.001016667,0.00005,-0.000133333,-0.000133333,0.165883333,0.000033333,0.0001
12/6/13 22:52,0.5972,0,0.59615,0.001016667,0.5972,122.0439667,120.4634167,0.001016667,0.00005,-0.000116667,-0.000116667,0.1652,0.000033333,0.000083333
12/6/13 22:51,0.59875,0,0.597716667,0.001,0.59875,122.12335,120.60675,0.001,0.000033333,-0.000133333,-0.000116667,0.166933333,0.000033333,0.0001
12/6/13 22:50,0.599,0,0.59795,0.001,0.599,122.0343,120.7370833,0.001,0.000066667,-0.000133333,-0.000133333,0.167566667,0.00005,0.0001
12/6/13 22:49,0.598966667,0,0.597933333,0.001,0.598966667,121.9964167,120.76735,0.001,0.000033333,-0.000116667,-0.000116667,0.167666667,0.000033333,0.000116667
12/6/13 22:48,0.600016667,0,0.59895,0.001016667,0.600016667,122.0613167,120.7840333,0.001016667,0.000033333,-0.000116667,-0.000133333,0.168416667,0.00005,0.000083333
12/6/13 22:47,0.598483333,0,0.59745,0.001,0.598483333,121.9364833,120.7295,0.001,0.00005,-0.000133333,-0.000133333,0.167433333,0.000033333,0.0001
12/6/13 22:46,0.6127,0,0.61165,0.001016667,0.6127,122.0948833,120.7067,0.001016667,0.00005,-0.000133333,-0.000133333,0.167966667,0.000033333,0.0001
12/6/13 22:45,0.625116667,0,0.624083333,0.001,0.625116667,122.3468,120.7913833,0.001,0.000066667,-0.000133333,-0.00015,0.168583333,0.000033333,0.000116667
12/6/13 22:44,0.625166667,0,0.624133333,0.001,0.625166667,122.13275,121.0595333,0.001,0.00005,-0.000133333,-0.00015,0.169933333,0.000033333,0.000116667
12/6/13 22:43,0.624916667,0,0.623866667,0.001016667,0.624916667,122.0829833,120.95965,0.001016667,0.00005,-0.000133333,-0.000133333,0.169683333,0.000033333,0.000116667
12/6/13 22:42,0.624566667,0,0.623516667,0.001,0.624566667,122.19215,120.9040333,0.001,0.000066667,-0.000133333,-0.000133333,0.16885,0.00005,0.000116667
12/6/13 22:41,0.625966667,0,0.6249,0.001016667,0.625966667,122.2928167,120.9833167,0.001016667,0.00005,-0.000133333,-0.000133333,0.1697,0.00005,0.0001
12/6/13 22:40,0.628433333,0,0.627383333,0.001016667,0.628433333,122.2807667,121.0025,0.001016667,0.000066667,-0.00015,-0.000133333,0.170233333,0.000033333,0.000116667
12/6/13 22:39,0.65165,0,0.6506,0.001,0.65165,122.3598667,121.1149167,0.001,0.000116667,-0.000133333,-0.00015,0.171033333,0.00005,0.0001
12/6/13 22:38,0.654216667,0,0.65315,0.001016667,0.654216667,122.39405,121.0755667,0.001016667,0.000133333,-0.000133333,-0.00015,0.1733,0.00005,0.000116667
12/6/13 22:37,0.637183333,0,0.636116667,0.001016667,0.637183333,122.2433167,121.2087833,0.001016667,0.000116667,-0.000133333,-0.00015,0.17695,0.00005,0.000116667
12/6/13 22:36,0.6432,0,0.64215,0.001,0.6432,122.2502833,121.1562167,0.001,0.000116667,-0.000133333,-0.000166667,0.186516667,0.00005,0.000116667
12/6/13 22:35,0.477966667,0,0.476883333,0.001033333,0.477966667,121.95095,121.47805,0.001033333,0.000033333,-0.000016667,-0.000033333,0.023783333,0.00005,0.000066667
12/6/13 22:34,0.47725,0,0.476166667,0.001016667,0.47725,121.99685,121.4475833,0.001016667,0.000033333,-0.000033333,-0.000083333,0.023166667,0.000066667,0.000083333
12/6/13 22:33,0.491666667,0,0.4906,0.001016667,0.491666667,121.8935833,121.6855833,0.001016667,0.00005,-0.000033333,-0.00005,0.023683333,0.00005,0.000066667
12/6/13 22:32,0.608166667,0,0.60715,0.001,0.608166667,122.1501333,121.4233667,0.001,0.00005,-0.000133333,-0.000116667,0.1524,0.000016667,0.0001
12/6/13 22:31,0.629333333,0,0.628283333,0.001016667,0.629333333,122.1821,121.2214833,0.001016667,0.00005,-0.00015,-0.000166667,0.1743,0.000033333,0.000116667
12/6/13 22:30,0.646083333,0,0.645016667,0.001016667,0.646083333,122.26975,121.2680333,0.001016667,0.0001,-0.000133333,-0.00015,0.180116667,0.00005,0.000133333
12/6/13 22:29,0.612266667,0,0.611183333,0.001033333,0.612266667,122.05495,121.2809,0.001033333,0.000116667,-0.000116667,-0.000116667,0.1336,0.00005,0.000116667
12/6/13 22:28,0.500283333,0,0.499183333,0.001033333,0.500283333,121.7565667,121.6219,0.001033333,0.000033333,-0.000033333,-0.000066667,0.023533333,0.000066667,0.000066667
12/6/13 22:27,0.500266667,0,0.499216667,0.001016667,0.500266667,121.5970833,121.6358333,0.001016667,0.000066667,-0.000016667,-0.000066667,0.023783333,0.000033333,0.000083333
12/6/13 22:26,0.5362,0,0.535133333,0.001016667,0.5362,121.6956833,121.6497667,0.001016667,0.00005,-0.000033333,-0.000083333,0.049166667,0.00005,0.000083333
12/6/13 22:25,0.666466667,0,0.665366667,0.001033333,0.666466667,121.9793667,121.2066667,0.001033333,0.000133333,-0.00015,-0.00015,0.171783333,0.000066667,0.0001
12/6/13 22:24,0.662016667,0,0.660966667,0.001016667,0.662016667,121.41795,120.8165167,0.001016667,0.000116667,-0.000116667,-0.000133333,0.169266667,0.000033333,0.0001
12/6/13 22:23,0.653683333,0,0.6526,0.001033333,0.653683333,121.3402,121.0497667,0.001033333,0.000083333,-0.000133333,-0.000133333,0.171066667,0.00005,0.0001
12/6/13 22:22,0.642066667,0,0.641033333,0.001,0.642066667,121.4178,121.228,0.001,0.00005,-0.000133333,-0.00015,0.174116667,0.000033333,0.000116667
12/6/13 22:21,0.643816667,0,0.6428,0.000983333,0.643816667,121.4082,121.1364833,0.000983333,0.00005,-0.00015,-0.000133333,0.1757,0.000033333,0.0001
12/6/13 22:20,0.637883333,0,0.6368,0.001033333,0.637883333,121.4330167,121.1191667,0.001033333,0.000066667,-0.000116667,-0.00015,0.18615,0.00005,0.000116667
12/6/13 22:19,0.4961,0,0.495066667,0.001,0.4961,121.4484833,121.78505,0.001,-0.000033333,-0.00005,-0.000066667,0.051933333,0.000033333,0.000066667
12/6/13 22:18,0.4672,0,0.466166667,0.001,0.4672,121.3006667,121.8571667,0.001,-0.000033333,-0.000033333,-0.00005,0.023116667,0.000033333,0.000083333
12/6/13 22:17,0.46805,0,0.466966667,0.001033333,0.46805,121.1153167,121.8611833,0.001033333,-0.000033333,-0.000033333,-0.00005,0.023633333,0.00005,0.00005
12/6/13 22:16,0.5906,0,0.589566667,0.001,0.5906,121.38135,121.40435,0.001,0.000033333,-0.000116667,-0.0001,0.144066667,0.000033333,0.0001
12/6/13 22:15,0.632916667,0,0.63185,0.001016667,0.632916667,121.4368,121.1047,0.001016667,0.00005,-0.000133333,-0.00015,0.17325,0.00005,0.000116667
12/6/13 22:14,0.647316667,0,0.64625,0.001033333,0.647316667,121.1889667,121.0492,0.001033333,0.000066667,-0.000133333,-0.00015,0.175966667,0.000033333,0.0001
12/6/13 22:13,0.682266667,0,0.6812,0.001016667,0.682266667,121.8354833,121.2271,0.001016667,0.000133333,-0.000133333,-0.00015,0.187966667,0.00005,0.000116667
12/6/13 22:12,0.53855,0,0.537483333,0.001016667,0.53855,121.7052833,121.6362333,0.001016667,0.00005,-0.00005,-0.00005,0.045266667,0.00005,0.000066667
12/6/13 22:11,0.516416667,0,0.51535,0.001016667,0.516416667,121.6433333,121.74625,0.001016667,0.00005,-0.000016667,-0.000066667,0.023516667,0.00005,0.000083333
12/6/13 22:10,0.516233333,0,0.515166667,0.001016667,0.516233333,121.62515,121.70045,0.001016667,0.00005,-0.000033333,-0.000033333,0.02325,0.00005,0.000083333
12/6/13 22:09,0.636116667,0,0.63505,0.001016667,0.636116667,121.7155,121.2779667,0.001016667,0.0001,-0.000116667,-0.000133333,0.1423,0.00005,0.0001
12/6/13 22:08,0.6564,0,0.655316667,0.001016667,0.6564,121.7601,121.04115,0.001016667,0.000116667,-0.000133333,-0.000133333,0.170616667,0.000066667,0.0001
12/6/13 22:07,0.637366667,0,0.636266667,0.00105,0.637366667,121.41015,120.6774,0.00105,0.0001,-0.000116667,-0.00015,0.1687,0.00005,0.0001
12/6/13 22:06,0.615833333,0,0.614816667,0.001,0.615833333,121.5093833,120.8960667,0.001,0.000033333,-0.000116667,-0.000116667,0.170183333,0.000016667,0.0001
12/6/13 22:05,0.616066667,0,0.615,0.001016667,0.616066667,121.4642833,120.9941167,0.001016667,0.00005,-0.000133333,-0.000133333,0.17045,0.00005,0.0001
12/6/13 22:04,0.615566667,0,0.614533333,0.001,0.615566667,121.4023333,120.9774,0.001,0.000033333,-0.0001,-0.00015,0.170716667,0.000033333,0.0001
12/6/13 22:03,0.616483333,0,0.615416667,0.001016667,0.616483333,121.5809667,120.98825,0.001016667,0.00005,-0.000133333,-0.000133333,0.170516667,0.00005,0.0001
12/6/13 22:02,0.616316667,0,0.615266667,0.001016667,0.616316667,121.4819,120.9991167,0.001016667,0.000033333,-0.000116667,-0.000133333,0.1707,0.000033333,0.0001
12/6/13 22:01,0.68475,0,0.683683333,0.001016667,0.68475,121.3619167,121.0857167,0.001016667,0.000016667,-0.000116667,-0.000116667,0.17165,0.00005,0.000083333
12/6/13 22:00,0.721783333,0,0.720716667,0.001016667,0.721783333,121.2577167,121.1819167,0.001016667,0.000016667,-0.000116667,-0.000116667,0.17175,0.00005,0.0001
12/6/13 21:59,0.722866667,0,0.721783333,0.001033333,0.722866667,121.2089833,121.2969167,0.001033333,0.000033333,-0.000116667,-0.000133333,0.173233333,0.00005,0.0001
12/6/13 21:58,0.722916667,0,0.721833333,0.001033333,0.722916667,121.3381333,121.23115,0.001033333,0.000016667,-0.000116667,-0.00015,0.172733333,0.00005,0.000083333
12/6/13 21:57,0.72245,0,0.721383333,0.001016667,0.72245,121.1802333,121.1791333,0.001016667,0.000016667,-0.0001,-0.000133333,0.17235,0.00005,0.000116667
12/6/13 21:56,0.724166667,0,0.723083333,0.001033333,0.724166667,121.2380667,121.1483833,0.001033333,0.000033333,-0.000116667,-0.000133333,0.173516667,0.00005,0.0001
12/6/13 21:55,0.723383333,0,0.722316667,0.001016667,0.723383333,121.0224833,120.9252,0.001016667,0.000016667,-0.000133333,-0.000133333,0.1734,0.00005,0.000083333
12/6/13 21:54,0.7313,0,0.730233333,0.001016667,0.7313,121.2977,121.2091167,0.001016667,0.000016667,-0.000116667,-0.000116667,0.180166667,0.00005,0.000083333
12/6/13 21:53,0.664316667,0,0.663233333,0.001016667,0.664316667,121.1435167,121.3607667,0.001016667,-0.000016667,-0.000083333,-0.000083333,0.11325,0.000066667,0.000083333
12/6/13 21:52,0.577916667,0,0.576816667,0.00105,0.577916667,121.0222833,121.5625,0.00105,-0.00005,-0.000016667,-0.000033333,0.02305,0.00005,0.00005
12/6/13 21:51,0.6317,0,0.63065,0.001,0.6317,120.9760167,122.0960833,0.001,-0.000083333,0,-0.000033333,0.0238,0.00005,0.000066667
12/6/13 21:50,0.752466667,0,0.7514,0.001016667,0.752466667,121.2194167,121.7614167,0.001016667,-0.000016667,-0.000066667,-0.000083333,0.143816667,0.00005,0.000083333
12/6/13 21:49,0.806233333,0,0.805116667,0.00105,0.806233333,121.41685,121.6345,0.00105,0.000033333,-0.0001,-0.000133333,0.17805,0.000066667,0.000083333
12/6/13 21:48,0.816616667,0,0.815516667,0.001033333,0.816616667,121.4343833,121.65395,0.001033333,0.000083333,-0.000116667,-0.000133333,0.182533333,0.000066667,0.000116667
12/6/13 21:47,0.772166667,0,0.771066667,0.00105,0.772166667,121.2504,121.7252167,0.00105,0.000033333,-0.000066667,-0.000083333,0.1385,0.00005,0.000083333
12/6/13 21:46,0.657433333,0,0.656333333,0.001033333,0.657433333,121.0504,121.96275,0.001033333,-0.000016667,0,-0.000066667,0.023683333,0.000066667,0.000066667
12/6/13 21:45,0.6584,0,0.657316667,0.001033333,0.6584,121.1799167,121.9612,0.001033333,-0.000016667,-0.000016667,-0.000033333,0.023716667,0.00005,0.000066667
12/6/13 21:44,0.742,0,0.740883333,0.001033333,0.742,121.0343833,121.53495,0.001033333,0.000033333,-0.00005,-0.000083333,0.108166667,0.000083333,0.000083333
12/6/13 21:43,0.808633333,0,0.807566667,0.001016667,0.808633333,121.1001667,121.25165,0.001016667,0.000066667,-0.0001,-0.000116667,0.17315,0.00005,0.0001
12/6/13 21:42,0.7755,0,0.7744,0.001033333,0.7755,121.1695833,121.2286667,0.001033333,0.000016667,-0.000083333,-0.0001,0.17275,0.000066667,0.0001
12/6/13 21:41,0.75945,0,0.75835,0.00105,0.75945,121.0142167,121.03055,0.00105,-0.000016667,-0.000083333,-0.0001,0.17145,0.00005,0.000083333
12/6/13 21:40,0.759966667,0,0.7589,0.001016667,0.759966667,121.0793667,120.9917333,0.001016667,-0.000016667,-0.0001,-0.0001,0.171433333,0.00005,0.0001
12/6/13 21:39,0.7595,0,0.7584,0.001033333,0.7595,120.9890167,120.9657,0.001033333,-0.000033333,-0.0001,-0.000116667,0.170616667,0.000066667,0.000083333
12/6/13 21:38,0.768066667,0,0.767,0.001016667,0.768066667,121.2229333,121.0677333,0.001016667,0.000016667,-0.0001,-0.000083333,0.1719,0.00005,0.000083333
12/6/13 21:37,0.788533333,0,0.787416667,0.00105,0.788533333,121.3661667,121.1732667,0.00105,0.00005,-0.000083333,-0.0001,0.17235,0.000066667,0.0001
12/6/13 21:36,0.789233333,0,0.788133333,0.001033333,0.789233333,121.402,121.0593833,0.001033333,0.000066667,-0.0001,-0.000133333,0.171666667,0.000066667,0.0001
12/6/13 21:35,0.789166667,0,0.788066667,0.001033333,0.789166667,121.4583667,120.7000667,0.001033333,0.00005,-0.000083333,-0.000083333,0.169916667,0.000066667,0.000083333
12/6/13 21:34,0.792733333,0,0.791633333,0.001016667,0.792733333,121.1366,120.8428667,0.001016667,0.00005,-0.0001,-0.0001,0.17005,0.000083333,0.0001
12/6/13 21:33,0.813066667,0,0.81195,0.00105,0.813066667,121.1517333,120.8614,0.00105,0.00005,-0.0001,-0.0001,0.170966667,0.000066667,0.000083333
12/6/13 21:32,0.81385,0,0.81275,0.001016667,0.81385,121.3161,120.8688833,0.001016667,0.000066667,-0.000083333,-0.0001,0.171016667,0.000083333,0.0001
12/6/13 21:31,0.813083333,0,0.811983333,0.001033333,0.813083333,121.2115833,120.8630167,0.001033333,0.000066667,-0.000083333,-0.000083333,0.170666667,0.000066667,0.0001
12/6/13 21:30,0.803,0,0.801883333,0.00105,0.803,120.8383,120.6079333,0.00105,0.000033333,-0.000083333,-0.0001,0.169616667,0.000066667,0.000116667
12/6/13 21:29,0.7863,0,0.785216667,0.001033333,0.7863,120.8426667,120.5314,0.001033333,-0.000016667,-0.000116667,-0.0001,0.16845,0.00005,0.000083333
12/6/13 21:28,0.788583333,0,0.787483333,0.00105,0.788583333,120.86265,120.84225,0.00105,0,-0.0001,-0.000116667,0.170766667,0.00005,0.000083333
12/6/13 21:27,0.789933333,0,0.788866667,0.001033333,0.789933333,120.82605,121.0189833,0.001033333,-0.000016667,-0.0001,-0.0001,0.17235,0.000033333,0.000083333
12/6/13 21:26,0.79005,0,0.78895,0.001033333,0.79005,120.86175,121.029,0.001033333,0,-0.0001,-0.000116667,0.171683333,0.000066667,0.000083333
12/6/13 21:25,0.793016667,0,0.791933333,0.001033333,0.793016667,121.14735,121.1925333,0.001033333,0,-0.0001,-0.0001,0.1734,0.00005,0.0001
12/6/13 21:24,0.816816667,0,0.815716667,0.001033333,0.816816667,121.1931833,121.1951333,0.001033333,0.00005,-0.000116667,-0.000116667,0.173016667,0.000066667,0.000083333
12/6/13 21:23,0.8184,0,0.8173,0.001033333,0.8184,121.1589833,121.31245,0.001033333,0.000066667,-0.0001,-0.000116667,0.173883333,0.000066667,0.0001
12/6/13 21:22,0.81945,0,0.81835,0.001033333,0.81945,121.1759833,121.269,0.001033333,0.000066667,-0.0001,-0.0001,0.174116667,0.000066667,0.0001
12/6/13 21:21,0.8195,0,0.818366667,0.00105,0.8195,121.1611333,121.4272667,0.00105,0.00005,-0.000083333,-0.0001,0.174333333,0.000083333,0.0001
12/6/13 21:20,0.821466667,0,0.820333333,0.001066667,0.821466667,121.1684667,121.5209,0.001066667,0.00005,-0.0001,-0.0001,0.175566667,0.000066667,0.0001
12/6/13 21:19,0.82175,0,0.82065,0.001016667,0.82175,121.22205,121.4824833,0.001016667,0.000083333,-0.0001,-0.000133333,0.17525,0.000083333,0.0001
12/6/13 21:18,0.820866667,0,0.819766667,0.001033333,0.820866667,120.9183667,121.5521667,0.001033333,0.00005,-0.000083333,-0.0001,0.175333333,0.000066667,0.0001
12/6/13 21:17,0.82245,0,0.82135,0.001033333,0.82245,120.8676333,121.4744167,0.001033333,0.000066667,-0.0001,-0.0001,0.175433333,0.000066667,0.0001
12/6/13 21:16,0.823333333,0,0.822233333,0.001033333,0.823333333,120.9887167,121.1869333,0.001033333,0.00005,-0.000083333,-0.000083333,0.17285,0.000066667,0.0001
12/6/13 21:15,0.82705,0,0.82595,0.001016667,0.82705,121.1615167,121.3269,0.001016667,0.000066667,-0.0001,-0.0001,0.174133333,0.000083333,0.0001
12/6/13 21:14,0.824,0,0.8229,0.00105,0.824,121.1662333,121.3304,0.00105,0.00005,-0.000083333,-0.000116667,0.174316667,0.00005,0.000083333
12/6/13 21:13,0.81835,0,0.817233333,0.00105,0.81835,121.20285,121.1083,0.00105,0.000066667,-0.0001,-0.0001,0.17225,0.000066667,0.000116667
12/6/13 21:12,0.8224,0,0.8213,0.001033333,0.8224,121.3061333,121.0710333,0.001033333,0.000066667,-0.000083333,-0.000116667,0.1731,0.000066667,0.000083333
12/6/13 21:11,0.826633333,0,0.82555,0.001033333,0.826633333,121.0947,121.0689833,0.001033333,0.00005,-0.0001,-0.000116667,0.1734,0.00005,0.0001
12/6/13 21:10,0.822116667,0,0.821,0.001033333,0.822116667,120.7844833,120.9133833,0.001033333,0.000033333,-0.0001,-0.000116667,0.173966667,0.000083333,0.0001
12/6/13 21:09,0.813683333,0,0.812616667,0.001016667,0.813683333,120.6354167,121.15705,0.001016667,0,-0.0001,-0.0001,0.1802,0.00005,0.000083333
12/6/13 21:08,0.746216667,0,0.745133333,0.001033333,0.746216667,120.52425,121.4565167,0.001033333,-0.00005,-0.000066667,-0.00005,0.1117,0.00005,0.000083333
12/6/13 21:07,0.66135,0,0.660266667,0.001016667,0.66135,120.35525,121.5986167,0.001016667,-0.0001,0,-0.000033333,0.023716667,0.000066667,0.00005
12/6/13 21:06,0.7049,0,0.70385,0.001,0.7049,120.6968333,121.4360333,0.001,-0.000066667,-0.000033333,-0.000033333,0.06615,0.00005,0.000066667
12/6/13 21:05,0.698133333,0,0.69705,0.001033333,0.698133333,121.1891333,121.0335833,0.001033333,0.000033333,-0.000133333,-0.000116667,0.172366667,0.00005,0.0001
12/6/13 21:04,0.684966667,0,0.6839,0.001016667,0.684966667,121.4463833,121.4186,0.001016667,0.000033333,-0.000116667,-0.000133333,0.17555,0.00005,0.0001
12/6/13 21:03,0.679116667,0,0.678066667,0.001016667,0.679116667,121.4586833,121.28535,0.001016667,0.000016667,-0.000116667,-0.000116667,0.174116667,0.000033333,0.0001
12/6/13 21:02,0.7002,0,0.699116667,0.001033333,0.7002,121.4612667,121.12325,0.001033333,0.000033333,-0.000133333,-0.0001,0.173433333,0.00005,0.000116667
12/6/13 21:01,0.70065,0,0.699583333,0.001016667,0.70065,121.6039167,121.0355333,0.001016667,0.000033333,-0.000116667,-0.000116667,0.1732,0.00005,0.000116667
12/6/13 21:00,0.699516667,0,0.69845,0.001016667,0.699516667,121.6523833,121.0668,0.001016667,0.000033333,-0.000116667,-0.0001,0.1726,0.00005,0.0001
